Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 03:18:00,98738.58,98815.2,98734.13,98810.23,29.52036,1746674339999,2915650.46320060,2699,21.46831000,2120488.53768730,0
2025-05-08 03:19:00,98810.23,98815.2,98745.95,98745.95,23.08293,1746674399999,2280672.71460970,3083,3.93388000,388660.07796440,0
2025-05-08 03:20:00,98745.96,98812.0,98745.95,98812.0,8.01329,1746674459999,791602.77955210,1837,5.73071000,566156.05295310,0
2025-05-08 03:21:00,98811.99,98820.0,98790.64,98804.62,17.81887,1746674519999,1760566.64201510,2206,10.73767000,1060885.16084810,0
2025-05-08 03:22:00,98804.62,98804.62,98753.98,98760.14,6.0507,1746674579999,597702.62693630,2378,1.43067000,141320.54669820,0
2025-05-08 03:23:00,98760.14,98781.36,98741.02,98758.24,10.69313,1746674639999,1055999.51296740,1891,3.11506000,307612.55872490,0
2025-05-08 03:24:00,98758.25,98807.71,98758.24,98800.01,13.46118,1746674699999,1329905.42915170,1522,5.69282000,562428.03083650,0
2025-05-08 03:25:00,98800.01,98834.85,98800.0,98809.52,23.57152,1746674759999,2329271.76394930,1965,19.88274000,1964729.02256200,0
2025-05-08 03:26:00,98809.51,98839.99,98809.51,98839.98,12.45235,1746674819999,1230726.73361440,1202,8.05304000,795907.61995110,0
2025-05-08 03:27:00,98839.99,98839.99,98806.49,98806.5,4.68951,1746674879999,463416.31451650,789,2.02688000,200295.41904140,0
2025-05-08 03:28:00,98806.49,98806.5,98769.85,98806.48,15.96327,1746674939999,1577091.12873080,1786,10.94582000,1081356.85237340,0
2025-05-08 03:29:00,98806.49,98820.0,98806.49,98809.52,11.82203,1746674999999,1168186.20424010,1168,9.31323000,920280.75714750,0
2025-05-08 03:30:00,98809.53,98832.37,98787.82,98828.0,6.57806,1746675059999,650036.13751010,2030,2.83695000,280330.69667350,0
2025-05-08 03:31:00,98828.0,98838.5,98800.0,98800.0,5.24323,1746675119999,518139.55713750,1800,1.17394000,116017.73786080,0
2025-05-08 03:32:00,98800.0,98800.0,98720.0,98766.14,19.14407,1746675179999,1890429.15347250,3579,5.80266000,572930.40672270,0
2025-05-08 03:33:00,98766.13,98766.14,98706.34,98727.52,13.29081,1746675239999,1312145.77291390,2500,2.85954000,282315.95813060,0
2025-05-08 03:34:00,98727.52,98764.55,98727.51,98746.7,9.52539,1746675299999,940507.95862100,1453,2.73941000,270491.41943120,0
2025-05-08 03:35:00,98746.69,98814.47,98739.99,98814.46,7.41949,1746675359999,732807.68992430,1693,6.06222000,598779.72307870,0
2025-05-08 03:36:00,98814.46,98833.34,98809.53,98816.73,6.18671,1746675419999,611384.40288680,1235,3.72653000,368265.00856780,0
2025-05-08 03:37:00,98816.73,98816.74,98794.64,98806.07,7.17968,1746675479999,709402.98366900,1253,3.56856000,352588.74504670,0
2025-05-08 03:38:00,98806.07,98887.99,98800.36,98800.36,47.40795,1746675539999,4687114.49962500,3485,40.24709000,3979270.11239100,0
2025-05-08 03:39:00,98800.37,98812.0,98750.89,98791.0,8.72711,1746675599999,862135.69510580,2472,4.08604000,403644.75493630,0
2025-05-08 03:40:00,98791.0,98809.53,98791.0,98809.53,8.46254,1746675659999,836071.63366610,934,6.25261000,617738.86705340,0
2025-05-08 03:41:00,98809.52,98950.0,98798.0,98923.42,68.91528,1746675719999,6814479.60479570,5295,53.31538000,5271996.92701260,0
2025-05-08 03:42:00,98923.42,98990.0,98917.02,98965.28,43.67648,1746675779999,4322057.31713860,5261,32.86890000,3252502.57308150,0
2025-05-08 03:43:00,98965.28,98988.93,98949.6,98980.0,15.16411,1746675839999,1500793.66247750,2737,8.26956000,818433.38498820,0
2025-05-08 03:44:00,98980.0,99108.82,98968.8,99108.82,158.05299,1746675899999,15650183.40350470,10655,126.53916000,12529470.53225600,0
2025-05-08 03:45:00,99108.82,99222.22,99033.88,99045.05,99.44662,1746675959999,9859775.62104610,12339,57.19307000,5670149.85014730,0
2025-05-08 03:46:00,99045.04,99063.71,98930.54,98952.4,95.01879,1746676019999,9407182.21328700,7727,22.61360000,2239060.46740500,0
2025-05-08 03:47:00,98952.4,98958.0,98875.01,98915.99,23.85106,1746676079999,2359075.54375130,4319,12.17018000,1203639.03670110,0
2025-05-08 03:48:00,98915.99,98916.0,98834.9,98862.32,74.58732,1746676139999,7374620.12355230,4029,59.64688000,5897322.89826960,0
2025-05-08 03:49:00,98862.32,99039.96,98862.31,98985.18,40.05504,1746676199999,3964014.96499940,4682,28.32985000,2803367.06058720,0
2025-05-08 03:50:00,98985.19,98985.19,98917.8,98927.0,12.12325,1746676259999,1199680.59052310,2608,4.82974000,477908.90264810,0
2025-05-08 03:51:00,98927.0,98976.0,98921.17,98958.25,17.86382,1746676319999,1767747.14318780,2389,7.44580000,736734.20550610,0
2025-05-08 03:52:00,98958.25,99021.98,98945.0,99021.97,16.42034,1746676379999,1625118.13892350,2470,13.25771000,1312135.31951330,0
2025-05-08 03:53:00,99021.98,99039.01,99001.39,99005.95,21.52097,1746676439999,2131053.84487790,2586,13.39728000,1326616.39109050,0
2025-05-08 03:54:00,99005.95,99029.19,99000.35,99010.78,6.18407,1746676499999,612309.67516650,1842,2.48159000,245703.92116390,0
2025-05-08 03:55:00,99010.79,99042.9,98984.2,99018.0,19.49431,1746676559999,1930332.37013670,3184,10.63542000,1053158.44021880,0
2025-05-08 03:56:00,99018.0,99047.62,99018.0,99024.75,17.28028,1746676619999,1711379.97740790,1876,10.11521000,1001785.04040590,0
2025-05-08 03:57:00,99024.76,99130.59,99024.75,99121.84,46.46086,1746676679999,4603824.26216280,4806,21.60576000,2140895.85746700,0
2025-05-08 03:58:00,99121.84,99169.99,99103.84,99169.99,34.33893,1746676739999,3403994.71613790,4313,21.20850000,2102416.15324050,0
2025-05-08 03:59:00,99169.99,99173.91,99142.85,99152.79,46.42144,1746676799999,4603277.07737770,4633,18.74725000,1858933.39068490,0
2025-05-08 04:00:00,99152.79,99333.3,99152.79,99233.67,124.68677,1746676859999,12378331.33880940,11026,95.55371000,9486263.10776020,0
2025-05-08 04:01:00,99233.67,99280.0,99132.53,99217.19,46.34896,1746676919999,4598510.61542510,6655,26.42147000,2621360.17799650,0
2025-05-08 04:02:00,99217.2,99234.02,99136.21,99173.23,37.65288,1746676979999,3733803.54509000,4125,27.55235000,2731942.86436710,0
2025-05-08 04:03:00,99173.23,99182.94,99136.21,99147.29,35.04253,1746677039999,3474830.00776820,3671,8.41859000,834825.65150680,0
2025-05-08 04:04:00,99147.28,99236.99,99137.0,99236.98,27.40233,1746677099999,2717559.47274680,5509,12.95264000,1284613.87971480,0
2025-05-08 04:05:00,99236.99,99382.87,99236.98,99325.07,57.32446,1746677159999,5692227.03026400,6339,38.39247000,3811831.33437890,0
2025-05-08 04:06:00,99325.08,99383.69,99324.32,99367.46,48.39852,1746677219999,4808445.73822030,4891,20.87129000,2073608.99867510,0
2025-05-08 04:07:00,99367.45,99370.99,99341.94,99363.63,48.55006,1746677279999,4823857.38932510,4184,21.58567000,2144590.26941600,0
2025-05-08 04:08:00,99363.62,99363.63,99289.53,99319.64,32.96344,1746677339999,3274103.98518530,5059,9.60559000,954013.54843580,0
2025-05-08 04:09:00,99319.64,99319.65,99208.95,99213.18,32.17853,1746677399999,3193914.43148480,5297,12.00065000,1190897.51796870,0
2025-05-08 04:10:00,99213.17,99213.18,99100.0,99154.71,39.51516,1746677459999,3917394.88798240,5091,23.42834000,2322466.95545660,0
2025-05-08 04:11:00,99154.71,99199.99,99154.71,99199.96,10.6016,1746677519999,1051510.57779040,2217,7.67027000,760752.57855080,0
2025-05-08 04:12:00,99199.96,99236.07,99190.47,99236.06,10.98186,1746677579999,1089396.43806430,1388,3.17381000,314860.97941990,0
2025-05-08 04:13:00,99236.06,99236.06,99160.01,99160.02,28.30668,1746677639999,2807708.95200770,2694,12.83783000,1273283.76360260,0
2025-05-08 04:14:00,99160.01,99212.13,99142.85,99205.36,37.42559,1746677699999,3711879.77603470,2730,23.35670000,2316722.44374860,0
2025-05-08 04:15:00,99205.36,99274.53,99205.36,99274.52,15.31705,1746677759999,1520170.95225660,2468,10.10889000,1003264.92974830,0
2025-05-08 04:16:00,99274.53,99372.91,99274.52,99329.58,35.22716,1746677819999,3499270.86306600,4062,25.38231000,2521109.90423270,0
2025-05-08 04:17:00,99329.58,99329.59,99309.11,99324.99,15.81541,1746677879999,1570709.51914600,1475,8.94338000,888214.99369920,0
2025-05-08 04:18:00,99324.98,99356.74,99252.03,99311.11,26.6308,1746677939999,2644493.32923020,4524,11.81748000,1173498.21331850,0
2025-05-08 04:19:00,99311.1,99419.0,99311.1,99389.49,25.90859,1746677999999,2574993.52156200,4748,16.40383000,1630266.34072680,0
2025-05-08 04:20:00,99389.49,99389.5,99332.55,99389.49,13.56713,1746678059999,1348089.96656380,3236,6.00876000,597042.85553440,0
2025-05-08 04:21:00,99389.49,99389.49,99339.76,99356.0,14.23679,1746678119999,1414526.69619770,2528,4.40366000,437516.83327420,0
2025-05-08 04:22:00,99355.99,99369.56,99325.0,99364.99,10.16658,1746678179999,1010055.93419330,3399,4.47085000,444193.56836520,0
2025-05-08 04:23:00,99365.0,99369.56,99272.29,99306.51,28.97216,1746678239999,2877650.69236390,3688,7.91094000,785684.35961010,0
2025-05-08 04:24:00,99306.51,99306.52,99292.02,99299.99,4.83478,1746678299999,480073.94657510,936,3.03634000,301490.00978910,0
2025-05-08 04:25:00,99299.99,99340.71,99292.03,99339.2,30.1929,1746678359999,2998628.99950850,3289,23.31346000,2315361.53655240,0
2025-05-08 04:26:00,99339.2,99345.99,99256.08,99263.53,15.25653,1746678419999,1514861.70186660,2342,3.85581000,382892.64685170,0
2025-05-08 04:27:00,99263.53,99329.52,99254.34,99327.51,14.04966,1746678479999,1394847.95080360,1772,9.30493000,923811.25659350,0
2025-05-08 04:28:00,99327.5,99332.99,99295.33,99332.99,23.46494,1746678539999,2330431.39546150,2198,9.81328000,974518.96549550,0
2025-05-08 04:29:00,99333.0,99350.52,99320.8,99350.52,10.05149,1746678599999,998424.85204950,1379,4.55970000,452925.15961070,0
2025-05-08 04:30:00,99350.51,99350.52,99280.0,99280.0,15.92111,1746678659999,1581237.42821130,2500,7.67453000,762235.83724380,0
2025-05-08 04:31:00,99280.0,99317.12,99246.05,99317.12,14.96938,1746678719999,1486112.52218980,3500,7.01614000,696542.30801180,0
2025-05-08 04:32:00,99317.12,99346.34,99317.11,99330.78,8.74156,1746678779999,868366.12994350,1573,4.71218000,468096.31665780,0
2025-05-08 04:33:00,99330.78,99330.79,99250.0,99276.1,14.81389,1746678839999,1470851.45173380,2465,3.53030000,350483.45414730,0
2025-05-08 04:34:00,99276.1,99298.79,99255.46,99298.78,7.47069,1746678899999,741659.22498850,1498,1.46917000,145852.10564050,0
2025-05-08 04:35:00,99298.78,99298.78,99269.59,99278.48,11.68563,1746678959999,1160237.72612180,1699,6.35072000,630564.03300200,0
2025-05-08 04:36:00,99278.49,99278.49,99240.0,99250.39,8.41981,1746679019999,835689.70423700,1707,3.63118000,360392.59409220,0
2025-05-08 04:37:00,99250.39,99339.99,99250.39,99339.63,49.84057,1746679079999,4947929.02075500,2150,43.97065000,4365172.02640990,0
2025-05-08 04:38:00,99339.63,99339.63,99266.63,99281.99,11.26137,1746679139999,1118264.86143790,2626,1.01300000,100573.64179920,0
2025-05-08 04:39:00,99282.0,99328.71,99273.43,99295.0,14.31723,1746679199999,1421569.89055250,1841,12.14630000,1205983.06087690,0
2025-05-08 04:40:00,99295.01,99295.01,99268.81,99288.38,10.54462,1746679259999,1046954.90873590,1672,3.07521000,305302.91577450,0
2025-05-08 04:41:00,99288.38,99288.38,99198.06,99203.23,6.23029,1746679319999,618243.15109580,2116,0.81147000,80524.37228250,0
2025-05-08 04:42:00,99203.23,99210.97,99176.48,99199.99,76.79375,1746679379999,7618478.87340590,1726,8.87576000,880518.68190860,0
2025-05-08 04:43:00,99200.0,99200.0,99171.35,99171.36,9.7734,1746679439999,969376.47060810,1172,0.76595000,75966.07927060,0
2025-05-08 04:44:00,99171.35,99197.59,99144.0,99150.0,42.54031,1746679499999,4218880.85942310,2623,16.26767000,1613283.48644360,0
2025-05-08 04:45:00,99149.99,99199.98,99149.99,99192.0,24.18023,1746679559999,2397733.57204490,1989,19.57398000,1940846.80506380,0
2025-05-08 04:46:00,99192.01,99198.32,99100.02,99129.29,22.38552,1746679619999,2219413.46951670,3341,11.64189000,1154184.06402530,0
2025-05-08 04:47:00,99129.29,99183.16,99111.89,99183.15,32.62856,1746679679999,3235052.80509180,3086,18.08087000,1792664.28192650,0
2025-05-08 04:48:00,99183.15,99183.16,99105.48,99105.49,7.87864,1746679739999,781068.67613350,1690,0.61827000,61303.68210710,0
2025-05-08 04:49:00,99105.49,99105.49,99064.72,99082.61,36.22082,1746679799999,3589070.53953020,2813,8.23671000,816160.77585170,0
2025-05-08 04:50:00,99082.61,99140.0,99045.53,99045.53,25.20878,1746679859999,2498300.18719290,2842,11.62047000,1151677.69865200,0
2025-05-08 04:51:00,99045.53,99079.71,99020.0,99020.0,28.2883,1746679919999,2801988.49993330,3877,4.51081000,446813.69513890,0
2025-05-08 04:52:00,99020.0,99043.2,99003.43,99015.04,26.98868,1746679979999,2672419.48852190,3784,5.35218000,529952.10035190,0
2025-05-08 04:53:00,99015.05,99039.22,98980.0,98980.01,32.11873,1746680039999,3180068.04905480,3703,15.91996000,1576145.88785460,0
2025-05-08 04:54:00,98980.0,98982.59,98970.06,98982.58,19.21517,1746680099999,1901901.21466110,1439,2.65566000,262836.83315010,0
2025-05-08 04:55:00,98982.58,99000.0,98969.83,99000.0,20.75925,1746680159999,2054867.27345610,1428,10.76684000,1065807.44425740,0
2025-05-08 04:56:00,98999.99,99017.6,98980.0,98986.02,91.80018,1746680219999,9088269.38587680,2570,81.11543000,8030461.84286590,0
2025-05-08 04:57:00,98986.02,98986.02,98888.0,98947.18,115.07854,1746680279999,11385735.40872980,3206,9.87052000,976582.80745840,0
2025-05-08 04:58:00,98947.18,98990.39,98947.16,98947.17,13.93845,1746680339999,1379463.32205820,2571,5.07340000,502113.69886990,0
2025-05-08 04:59:00,98947.16,98977.45,98945.27,98954.32,15.6518,1746680399999,1548940.43796590,2064,4.75828000,470858.24101870,0
2025-05-08 05:00:00,98954.32,99000.0,98950.88,99000.0,29.87269,1746680459999,2957305.42092010,1742,28.52982000,2824375.69493380,0
2025-05-08 05:01:00,99000.0,99047.62,98999.99,99001.72,76.28172,1746680519999,7553475.85779590,4903,29.84870000,2955538.19134630,0
2025-05-08 05:02:00,99001.71,99047.62,98985.92,99019.92,11.03786,1746680579999,1093032.54356880,2694,4.85718000,480983.88919310,0
2025-05-08 05:03:00,99019.91,99020.26,98981.49,99000.0,9.6641,1746680639999,956772.33981230,1635,3.00980000,297957.51035480,0
2025-05-08 05:04:00,98999.99,99070.56,98986.1,99070.55,30.19405,1746680699999,2990286.61319690,3181,10.78305000,1067798.26778650,0
2025-05-08 05:05:00,99070.55,99089.99,99063.36,99065.0,45.07658,1746680759999,4466037.11226410,2128,4.14373000,410533.13456620,0
2025-05-08 05:06:00,99064.99,99120.0,99052.29,99081.13,27.39008,1746680819999,2713829.97366190,3297,16.13802000,1598961.34186250,0
2025-05-08 05:07:00,99081.12,99081.13,99060.79,99078.0,11.32573,1746680879999,1122118.79759630,927,3.60793000,357458.98772250,0
2025-05-08 05:08:00,99078.0,99078.0,99048.86,99048.86,8.45671,1746680939999,837816.09110280,1299,4.39473000,435402.04303660,0
2025-05-08 05:09:00,99048.87,99055.56,99005.24,99011.41,19.71845,1746680999999,1952773.85077450,1823,2.87242000,284428.80473830,0
2025-05-08 05:10:00,99011.42,99018.0,99005.24,99005.25,6.39264,1746681059999,632950.16290460,778,1.86644000,184799.65997040,0
2025-05-08 05:11:00,99005.25,99005.25,98936.63,98938.0,28.57495,1746681119999,2828223.74832830,2147,6.12716000,606417.75686650,0
2025-05-08 05:12:00,98938.01,98942.28,98900.0,98905.89,22.44631,1746681179999,2220513.47883770,1519,7.73296000,764970.01942710,0
2025-05-08 05:13:00,98905.9,98970.56,98905.89,98956.0,29.94604,1746681239999,2963058.33766820,2414,17.43891000,1725360.08551840,0
2025-05-08 05:14:00,98956.0,98956.0,98918.11,98918.11,19.9631,1746681299999,1975111.52669370,1573,3.08431000,305160.52059580,0
2025-05-08 05:15:00,98918.11,98918.11,98894.49,98894.5,35.28787,1746681359999,3490083.08620510,1760,5.00488000,494977.89008670,0
2025-05-08 05:16:00,98894.5,98894.5,98885.99,98886.0,37.03153,1746681419999,3662075.55336540,1349,11.88166000,1174988.74211010,0
2025-05-08 05:17:00,98885.99,98886.0,98840.8,98843.49,73.53054,1746681479999,7270208.33864310,3060,14.89633000,1472724.80902200,0
2025-05-08 05:18:00,98843.5,98854.0,98829.64,98847.21,34.75118,1746681539999,3435002.72358120,1974,16.49651000,1630639.37560950,0
2025-05-08 05:19:00,98847.21,98850.0,98840.91,98844.52,14.64152,1746681599999,1447276.33213610,1052,7.31550000,723107.76355420,0
2025-05-08 05:20:00,98844.52,98925.96,98844.52,98891.97,28.13873,1746681659999,2782482.97371240,2265,18.52635000,1831778.24040030,0
2025-05-08 05:21:00,98891.98,98891.98,98840.03,98840.04,18.23587,1746681719999,1802710.34655630,1333,6.11917000,604873.15118980,0
2025-05-08 05:22:00,98840.04,98840.04,98830.9,98840.02,8.37,1746681779999,827276.34145030,762,3.98022000,393394.25206480,0
2025-05-08 05:23:00,98840.02,98857.06,98832.0,98837.33,21.83959,1746681839999,2158756.92948740,1535,7.50581000,741899.60600070,0
2025-05-08 05:24:00,98837.33,98837.33,98826.93,98826.93,32.06081,1746681899999,3168653.69508930,923,1.35427000,133844.57144480,0
2025-05-08 05:25:00,98826.94,98826.94,98823.71,98823.71,17.74612,1746681959999,1753794.02297390,634,3.70826000,366475.72735020,0
2025-05-08 05:26:00,98823.72,98823.72,98774.27,98782.6,84.69854,1746682019999,8367372.48918760,3112,7.63450000,754154.65207700,0
2025-05-08 05:27:00,98782.61,98877.96,98782.61,98877.96,46.08152,1746682079999,4553839.96874580,3429,28.84500000,2850703.89880880,0
2025-05-08 05:28:00,98877.95,98920.0,98877.95,98896.82,12.35982,1746682139999,1222515.35298890,2027,6.55462000,648287.32879780,0
2025-05-08 05:29:00,98896.81,98935.99,98896.81,98935.99,6.60493,1746682199999,653426.32516250,1182,5.26357000,520722.95862810,0
2025-05-08 05:30:00,98935.99,98945.66,98922.09,98922.1,7.33147,1746682259999,725352.94575440,917,2.68205000,265334.90467620,0
2025-05-08 05:31:00,98922.1,98932.0,98912.45,98912.46,10.56355,1746682319999,1044985.71046600,1393,6.58389000,651299.55904070,0
2025-05-08 05:32:00,98912.46,98926.4,98880.0,98885.61,12.82431,1746682379999,1268482.41726190,2870,2.30286000,227753.98914710,0
2025-05-08 05:33:00,98885.6,98896.0,98858.1,98865.08,50.0053,1746682439999,4944224.80254180,2294,4.04374000,399803.49308860,0
2025-05-08 05:34:00,98865.08,98913.05,98865.08,98895.07,15.48239,1746682499999,1531306.73084080,1779,5.07460000,501884.82632450,0
2025-05-08 05:35:00,98895.08,98895.08,98889.02,98889.02,8.22911,1746682559999,813796.68069140,528,0.98111000,97022.93044130,0
2025-05-08 05:36:00,98889.02,98889.02,98874.4,98887.35,4.34596,1746682619999,429736.20147570,861,2.16925000,214500.38735040,0
2025-05-08 05:37:00,98887.36,98887.36,98870.69,98870.7,10.62641,1746682679999,1050706.62134010,832,1.70890000,168977.59861530,0
2025-05-08 05:38:00,98870.7,98870.7,98834.26,98834.27,17.76054,1746682739999,1755802.92655660,1409,2.24254000,221667.95610660,0
2025-05-08 05:39:00,98834.26,98859.88,98834.26,98859.88,3.89385,1746682799999,384886.66739890,741,2.71920000,268781.13449280,0
2025-05-08 05:40:00,98859.88,98877.79,98859.87,98861.83,11.67175,1746682859999,1153998.78025960,978,6.62580000,655071.05461070,0
2025-05-08 05:41:00,98861.84,98861.84,98842.31,98842.31,5.11468,1746682919999,505630.15833190,754,1.45418000,143759.46739280,0
2025-05-08 05:42:00,98842.31,98856.0,98806.29,98806.29,45.37435,1746682979999,4483836.01317110,1543,2.66064000,262962.39293790,0
2025-05-08 05:43:00,98806.3,98856.39,98804.41,98856.38,31.75288,1746683039999,3137971.71365440,1729,12.74880000,1260039.93324480,0
2025-05-08 05:44:00,98856.39,98860.0,98839.87,98859.99,15.67306,1746683099999,1549223.86057850,1042,10.19877000,1008083.24969830,0
2025-05-08 05:45:00,98860.0,98860.0,98859.99,98860.0,3.50631,1746683159999,346633.80296050,208,3.14236000,310653.70960000,0
2025-05-08 05:46:00,98859.99,98860.0,98849.9,98859.98,4.4029,1746683219999,435244.40106080,803,1.10896000,109629.30332380,0
2025-05-08 05:47:00,98859.98,98860.0,98843.5,98860.0,7.59204,1746683279999,750506.24967160,1017,2.31371000,228717.99836570,0
