Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-01 03:19:00,60941.55,60971.1,60936.0,60971.1,16.1196,1709263199999,982520.70088790,563,11.64316000,709645.86501190,0
2024-03-01 03:20:00,60971.09,60990.0,60951.1,60959.29,20.80625,1709263259999,1268613.64592940,885,10.22645000,623530.47937990,0
2024-03-01 03:21:00,60959.28,60972.01,60919.21,60919.21,16.07301,1709263319999,979764.38084720,905,3.27560000,199693.65108050,0
2024-03-01 03:22:00,60919.21,60919.22,60898.0,60898.01,11.03633,1709263379999,672175.53344000,484,2.25379000,137277.98317070,0
2024-03-01 03:23:00,60898.01,60898.01,60888.0,60892.52,11.49523,1709263439999,699966.06469130,482,4.81789000,293361.87519870,0
2024-03-01 03:24:00,60892.51,60892.52,60862.63,60862.64,17.78396,1709263499999,1082780.78762690,687,4.42109000,269198.61598350,0
2024-03-01 03:25:00,60862.63,60862.64,60800.06,60800.06,36.08998,1709263559999,2195324.81241380,1167,7.90853000,481018.60307420,0
2024-03-01 03:26:00,60800.06,60831.1,60783.0,60785.22,41.93727,1709263619999,2549835.67509310,1253,14.30251000,869593.99385270,0
2024-03-01 03:27:00,60785.21,60830.0,60777.0,60830.0,41.59168,1709263679999,2528766.26697720,1216,28.78367000,1750094.73333710,0
2024-03-01 03:28:00,60830.0,60830.0,60787.6,60794.87,21.51926,1709263739999,1308448.85431790,723,10.86383000,660503.61630670,0
2024-03-01 03:29:00,60794.87,60794.88,60784.0,60791.76,11.56499,1709263799999,703025.49739130,720,7.67970000,466839.44649810,0
2024-03-01 03:30:00,60791.75,60873.02,60791.75,60866.4,24.59221,1709263859999,1496001.28385530,846,17.81597000,1083671.70473670,0
2024-03-01 03:31:00,60866.39,60880.0,60831.1,60851.77,26.52156,1709263919999,1614117.08286370,1066,17.01661000,1035666.62238340,0
2024-03-01 03:32:00,60851.76,60860.6,60837.14,60837.15,20.09981,1709263979999,1222963.38042100,649,9.80567000,596614.61953970,0
2024-03-01 03:33:00,60837.14,60837.15,60819.5,60821.1,10.40774,1709264039999,633100.74573390,920,5.04037000,306605.68331470,0
2024-03-01 03:34:00,60821.1,60823.41,60792.91,60810.93,19.99589,1709264099999,1215890.15882310,734,12.88033000,783195.81870110,0
2024-03-01 03:35:00,60810.94,60837.15,60792.97,60837.14,18.46913,1709264159999,1123131.36276820,653,7.37613000,448586.23356480,0
2024-03-01 03:36:00,60837.15,60878.0,60837.14,60878.0,16.49969,1709264219999,1003962.22574430,968,8.76102000,533085.07694120,0
2024-03-01 03:37:00,60877.99,60910.79,60877.99,60910.78,12.81236,1709264279999,780201.59582070,640,10.29546000,626928.33462510,0
2024-03-01 03:38:00,60910.79,60910.79,60884.03,60901.99,13.55737,1709264339999,825573.20796430,619,6.73883000,410340.64813720,0
2024-03-01 03:39:00,60902.0,60916.0,60888.0,60888.0,20.71283,1709264399999,1261469.79073300,883,6.60827000,402474.91637230,0
2024-03-01 03:40:00,60888.01,60912.81,60883.06,60912.81,10.73379,1709264459999,653658.49869500,550,7.15398000,435657.34860420,0
2024-03-01 03:41:00,60912.8,60979.79,60904.0,60979.78,16.78404,1709264519999,1022819.18666040,865,13.73672000,837167.10824280,0
2024-03-01 03:42:00,60979.78,60980.0,60935.87,60980.0,30.76801,1709264579999,1875795.84889680,863,15.75794000,960687.96210290,0
2024-03-01 03:43:00,60980.0,60980.0,60961.1,60976.38,26.21882,1709264639999,1598563.72175500,707,12.10837000,738240.68484190,0
2024-03-01 03:44:00,60976.38,61012.57,60976.37,61003.64,45.50215,1709264699999,2775524.15442770,1146,30.13393000,1838082.71560410,0
2024-03-01 03:45:00,61003.64,61021.05,60989.62,61021.05,34.81126,1709264759999,2123653.79114460,1084,15.19601000,927023.67341050,0
2024-03-01 03:46:00,61021.05,61043.57,61006.97,61043.56,32.90796,1709264819999,2008389.83321200,1093,16.74618000,1022014.83354930,0
2024-03-01 03:47:00,61043.56,61099.13,61043.56,61099.13,34.36687,1709264879999,2098893.11081110,1186,23.48689000,1434390.87069530,0
2024-03-01 03:48:00,61099.13,61106.85,61094.0,61099.06,15.12077,1709264939999,923883.34800280,904,7.35009000,449073.91957320,0
2024-03-01 03:49:00,61099.06,61145.38,61094.0,61124.33,31.71413,1709264999999,1938435.10487580,1512,16.39473000,1001933.97393210,0
2024-03-01 03:50:00,61124.33,61200.0,61124.32,61177.42,40.77012,1709265059999,2493715.16066220,5866,24.48663000,1497570.52175180,0
2024-03-01 03:51:00,61177.41,61200.0,61150.0,61150.0,27.94025,1709265119999,1709286.23491950,2549,12.68074000,775796.62078120,0
2024-03-01 03:52:00,61150.0,61201.09,61150.0,61201.08,28.75212,1709265179999,1759059.34116610,1478,23.32497000,1426983.66859360,0
2024-03-01 03:53:00,61201.08,61222.22,61150.0,61150.0,33.85213,1709265239999,2071988.29062980,2833,10.51701000,643625.73525310,0
2024-03-01 03:54:00,61150.01,61178.0,61146.42,61177.99,22.53655,1709265299999,1378276.57341110,583,19.36252000,1184155.97524180,0
2024-03-01 03:55:00,61177.99,61178.0,61157.39,61162.74,24.66992,1709265359999,1509052.25846480,587,10.26579000,627933.33891030,0
2024-03-01 03:56:00,61162.75,61162.75,61150.0,61159.17,12.40518,1709265419999,758600.13201170,477,8.36976000,511819.81169310,0
2024-03-01 03:57:00,61159.17,61181.1,61121.6,61130.0,19.71283,1709265479999,1205596.51674700,695,7.63714000,467090.29200800,0
2024-03-01 03:58:00,61130.0,61158.33,61117.42,61117.43,25.08807,1709265539999,1533663.14324580,890,17.70497000,1082277.70373460,0
2024-03-01 03:59:00,61117.42,61122.0,61105.91,61105.91,10.80669,1709265599999,660461.04712590,496,6.53970000,399680.25936400,0
2024-03-01 04:00:00,61105.92,61105.92,61079.75,61086.75,34.58184,1709265659999,2112748.80349930,1236,10.95328000,669133.21256880,0
2024-03-01 04:01:00,61086.75,61086.75,61063.68,61063.7,17.11973,1709265719999,1045483.49989880,654,10.91556000,666569.81783630,0
2024-03-01 04:02:00,61063.69,61079.98,61061.11,61079.97,25.4186,1709265779999,1552155.79081480,570,13.31178000,812862.24836050,0
2024-03-01 04:03:00,61079.97,61130.0,61071.95,61121.29,21.43469,1709265839999,1309704.97610710,876,9.94175000,607409.48063210,0
2024-03-01 04:04:00,61121.28,61121.29,61081.1,61081.1,11.9192,1709265899999,728378.57328650,628,4.20025000,256700.10120530,0
2024-03-01 04:05:00,61081.1,61084.8,61071.1,61071.11,10.94996,1709265959999,668824.47265000,487,4.86583000,297207.67642820,0
2024-03-01 04:06:00,61071.11,61126.0,61071.1,61126.0,13.8529,1709266019999,846364.84174380,613,11.83166000,722859.60280720,0
2024-03-01 04:07:00,61125.99,61146.41,61123.76,61146.41,19.05591,1709266079999,1164899.55531750,631,13.27129000,811303.30222870,0
2024-03-01 04:08:00,61146.4,61163.3,61146.4,61158.51,17.95399,1709266139999,1098023.25815110,689,9.63946000,589517.96464370,0
2024-03-01 04:09:00,61158.51,61163.31,61158.51,61160.02,10.32484,1709266199999,631478.29049390,403,4.93593000,301882.25858320,0
2024-03-01 04:10:00,61160.01,61183.73,61160.01,61183.72,18.44223,1709266259999,1128171.42813110,608,12.15162000,743351.12677110,0
2024-03-01 04:11:00,61183.72,61198.37,61140.0,61143.05,22.14669,1709266319999,1354631.17598730,874,9.58180000,586054.84036820,0
2024-03-01 04:12:00,61143.05,61173.64,61143.05,61161.1,10.60993,1709266379999,648872.82550800,568,5.60568000,342812.70719000,0
2024-03-01 04:13:00,61161.11,61177.68,61161.1,61177.67,11.84666,1709266439999,724620.65265810,466,8.25909000,505167.87351650,0
2024-03-01 04:14:00,61177.68,61177.68,61177.55,61177.55,7.57965,1709266499999,463704.74223300,300,6.24285000,381922.52089320,0
2024-03-01 04:15:00,61177.56,61177.56,61176.92,61176.93,5.00641,1709266559999,306278.09095230,267,3.59596000,219990.56807760,0
2024-03-01 04:16:00,61176.92,61219.2,61176.92,61218.15,23.05397,1709266619999,1410865.65867690,894,14.57297000,891786.99131830,0
2024-03-01 04:17:00,61218.15,61233.43,61201.1,61231.1,19.92679,1709266679999,1219810.21653900,711,12.05964000,738204.79593860,0
2024-03-01 04:18:00,61231.09,61314.86,61231.09,61296.01,32.56492,1709266739999,1995616.86101190,1604,21.24418000,1301797.65045520,0
2024-03-01 04:19:00,61296.02,61296.02,61264.45,61291.1,19.27832,1709266799999,1181162.21836450,677,15.51190000,950388.67789290,0
2024-03-01 04:20:00,61291.09,61291.1,61265.65,61289.78,13.1085,1709266859999,803294.74304210,514,7.79324000,477573.85199270,0
2024-03-01 04:21:00,61289.78,61318.0,61288.02,61304.03,21.24114,1709266919999,1302039.43721620,651,14.46951000,886903.25716840,0
2024-03-01 04:22:00,61304.02,61336.92,61289.77,61332.27,19.40947,1709266979999,1190072.49911260,932,12.30807000,754643.95203260,0
2024-03-01 04:23:00,61332.26,61350.0,61332.26,61350.0,15.33723,1709267039999,940853.16641100,558,11.08632000,680095.65555250,0
2024-03-01 04:24:00,61349.99,61350.0,61323.76,61326.16,12.7361,1709267099999,781188.47291800,450,4.76368000,292169.18453870,0
2024-03-01 04:25:00,61326.15,61350.0,61326.15,61349.99,10.04137,1709267159999,615894.38587310,440,6.83163000,418996.09762610,0
2024-03-01 04:26:00,61349.99,61417.06,61349.99,61417.04,38.28205,1709267219999,2350299.08686660,1763,25.16173000,1544655.48135420,0
2024-03-01 04:27:00,61417.04,61417.04,61356.0,61387.06,22.27442,1709267279999,1367203.84841910,773,12.29598000,754624.97339360,0
2024-03-01 04:28:00,61387.07,61387.07,61340.0,61343.07,22.25275,1709267339999,1365391.81930490,554,8.95195000,549175.83941900,0
2024-03-01 04:29:00,61343.07,61373.99,61343.06,61354.29,12.27588,1709267399999,753308.55109470,479,5.27677000,323790.35715180,0
2024-03-01 04:30:00,61354.3,61361.09,61344.94,61348.46,13.46957,1709267459999,826386.40659270,532,8.14977000,499994.75249830,0
2024-03-01 04:31:00,61348.46,61348.46,61324.2,61337.43,13.08567,1709267519999,802575.89154640,515,9.29219000,569902.19241220,0
2024-03-01 04:32:00,61337.44,61379.29,61337.44,61369.39,11.23839,1709267579999,689595.35626840,453,9.16183000,562162.26111550,0
2024-03-01 04:33:00,61369.39,61396.92,61364.88,61381.11,24.1297,1709267639999,1481041.84997600,640,20.24564000,1242613.42827820,0
2024-03-01 04:34:00,61381.11,61391.1,61366.59,61366.61,12.01124,1709267699999,737206.78788980,468,9.51649000,584075.98743010,0
2024-03-01 04:35:00,61366.6,61366.61,61354.09,61354.09,14.6552,1709267759999,899245.90656270,498,4.45850000,273569.05852900,0
2024-03-01 04:36:00,61354.1,61354.1,61344.02,61347.21,9.82962,1709267819999,603040.12159230,616,5.92759000,363644.48175530,0
2024-03-01 04:37:00,61347.21,61377.08,61345.98,61366.01,19.27512,1709267879999,1182623.26684560,596,15.60286000,957281.16024710,0
2024-03-01 04:38:00,61366.01,61388.55,61366.0,61374.02,20.13849,1709267939999,1236026.78188900,577,15.37374000,943565.27027900,0
2024-03-01 04:39:00,61374.02,61395.99,61374.01,61390.09,8.19973,1709267999999,503364.26746240,402,6.41521000,393807.47949330,0
2024-03-01 04:40:00,61390.09,61390.11,61293.0,61317.22,22.08502,1709268059999,1354905.95398840,1015,5.32459000,326479.15741700,0
2024-03-01 04:41:00,61317.21,61321.09,61285.0,61285.01,9.78138,1709268119999,599683.11180570,554,1.98311000,121592.08080230,0
2024-03-01 04:42:00,61285.0,61298.0,61280.75,61281.78,14.21011,1709268179999,870872.17644020,812,7.22919000,443040.47439390,0
2024-03-01 04:43:00,61281.78,61312.25,61268.0,61312.24,17.90621,1709268239999,1097312.07224810,1139,7.46202000,457305.53775420,0
2024-03-01 04:44:00,61312.25,61330.29,61301.1,61301.11,12.74639,1709268299999,781597.10820270,579,2.43658000,149402.74203790,0
2024-03-01 04:45:00,61301.1,61301.11,61242.68,61259.07,22.37705,1709268359999,1370776.38084360,1128,9.74260000,596801.05149330,0
2024-03-01 04:46:00,61259.08,61289.98,61259.07,61274.41,9.43739,1709268419999,578262.05244010,587,4.62924000,283644.41306720,0
2024-03-01 04:47:00,61274.42,61306.71,61274.41,61276.04,13.14227,1709268479999,805487.67558800,707,7.77802000,476690.97402110,0
2024-03-01 04:48:00,61276.05,61332.64,61276.04,61313.41,27.79188,1709268539999,1704060.42033990,774,13.27501000,813868.50748610,0
2024-03-01 04:49:00,61313.42,61327.08,61313.41,61315.6,16.87401,1709268599999,1034685.94953290,615,11.62052000,712534.87890290,0
2024-03-01 04:50:00,61315.61,61378.0,61315.6,61378.0,21.89171,1709268659999,1342834.81164360,865,17.32135000,1062523.86859280,0
2024-03-01 04:51:00,61378.0,61419.0,61377.99,61418.99,18.65521,1709268719999,1145333.68111740,752,14.06434000,863479.25713370,0
2024-03-01 04:52:00,61418.99,61436.0,61410.28,61431.1,21.4486,1709268779999,1317419.47130790,1000,12.06676000,741180.36608020,0
2024-03-01 04:53:00,61431.09,61431.1,61402.91,61402.91,10.61486,1709268839999,652022.59964370,1523,4.95759000,304519.28215390,0
2024-03-01 04:54:00,61402.91,61435.99,61402.91,61435.99,17.13281,1709268899999,1052358.07041250,577,13.95285000,857010.54996300,0
2024-03-01 04:55:00,61435.98,61481.48,61426.01,61481.48,36.74662,1709268959999,2258079.32283930,1651,30.93353000,1900799.15784280,0
2024-03-01 04:56:00,61481.48,61500.0,61472.22,61486.07,19.92985,1709269019999,1225460.11270480,1767,10.83841000,666399.94989860,0
2024-03-01 04:57:00,61486.07,61486.08,61458.0,61470.67,19.75158,1709269079999,1214230.14810990,644,10.65993000,655267.66130780,0
2024-03-01 04:58:00,61470.68,61481.03,61470.67,61481.03,22.33569,1709269139999,1373145.02879890,571,9.04481000,556052.80724520,0
2024-03-01 04:59:00,61481.03,61524.09,61481.02,61524.09,26.70818,1709269199999,1642516.62271380,1367,19.20733000,1181234.30628110,0
2024-03-01 05:00:00,61524.08,61546.35,61514.34,61538.89,36.26724,1709269259999,2231701.19261130,1395,22.05288000,1357008.75911010,0
2024-03-01 05:01:00,61538.9,61538.9,61514.34,61514.36,15.52897,1709269319999,955410.90742330,575,6.14863000,378277.01784190,0
2024-03-01 05:02:00,61514.35,61514.36,61482.99,61483.12,24.84175,1709269379999,1527654.56203830,1715,11.48205000,706047.95461770,0
2024-03-01 05:03:00,61483.12,61511.1,61483.12,61487.85,10.96345,1709269439999,674222.77762900,568,5.37196000,330344.47962670,0
2024-03-01 05:04:00,61487.84,61518.31,61458.0,61518.31,21.32194,1709269499999,1310698.13359800,626,10.90299000,670230.66559230,0
2024-03-01 05:05:00,61518.3,61538.9,61518.3,61536.11,25.59476,1709269559999,1574906.56445070,759,10.49683000,645889.31605000,0
2024-03-01 05:06:00,61536.11,61545.0,61530.12,61537.93,12.12903,1709269619999,746412.05043890,554,7.04721000,433668.57566760,0
2024-03-01 05:07:00,61537.92,61537.93,61506.37,61506.38,8.39279,1709269679999,516329.52391900,463,3.19681000,196659.84841940,0
2024-03-01 05:08:00,61506.37,61506.38,61446.59,61446.59,11.72056,1709269739999,720575.34736030,884,3.53754000,217459.16621860,0
2024-03-01 05:09:00,61446.59,61477.99,61424.73,61477.98,17.13176,1709269799999,1052802.44295810,1012,7.31512000,449553.91549000,0
2024-03-01 05:10:00,61477.99,61511.1,61477.98,61511.1,14.48866,1709269859999,890969.28937050,987,9.27541000,570375.92542190,0
2024-03-01 05:11:00,61511.1,61518.86,61481.1,61482.01,14.26401,1709269919999,877240.69437270,962,7.64461000,470143.11329950,0
2024-03-01 05:12:00,61482.02,61482.02,61448.18,61448.18,9.80805,1709269979999,602834.58444290,640,1.76100000,108241.33653150,0
2024-03-01 05:13:00,61448.18,61489.43,61443.11,61489.43,18.32931,1709270039999,1126499.30895560,725,8.70257000,534812.59982340,0
2024-03-01 05:14:00,61489.43,61520.0,61489.42,61500.0,17.12784,1709270099999,1053586.07425490,656,7.02827000,432334.98115190,0
2024-03-01 05:15:00,61500.0,61500.01,61455.99,61456.0,11.03474,1709270159999,678407.93213510,885,5.16391000,317455.49009190,0
2024-03-01 05:16:00,61455.99,61471.1,61440.47,61465.04,10.43174,1709270219999,641127.80209320,940,4.91023000,301767.77445910,0
2024-03-01 05:17:00,61465.04,61477.48,61461.46,61469.17,12.82723,1709270279999,788466.84371960,499,8.13169000,499834.61902780,0
2024-03-01 05:18:00,61469.16,61493.99,61454.05,61483.68,20.78187,1709270339999,1277644.07110440,1354,11.15809000,685963.16836410,0
2024-03-01 05:19:00,61483.67,61510.0,61480.19,61509.99,14.62386,1709270399999,899334.52658400,650,9.11142000,560332.77789640,0
2024-03-01 05:20:00,61510.0,61530.69,61491.12,61512.8,14.282,1709270459999,878612.32629390,1228,7.41583000,456198.08700430,0
2024-03-01 05:21:00,61512.81,61528.09,61511.47,61512.35,8.57979,1709270519999,527854.60978270,547,5.40525000,332545.42526460,0
2024-03-01 05:22:00,61512.35,61512.36,61467.36,61467.36,14.07788,1709270579999,865587.87419620,1113,3.11487000,191518.00541810,0
2024-03-01 05:23:00,61467.36,61467.37,61432.81,61432.82,6.65321,1709270639999,408862.73046260,543,2.07501000,127520.44925920,0
2024-03-01 05:24:00,61432.81,61435.45,61411.1,61416.0,15.73611,1709270699999,966631.22715380,475,4.34906000,267117.49720930,0
2024-03-01 05:25:00,61416.0,61435.45,61401.11,61433.97,13.68772,1709270759999,840751.40571520,558,8.03253000,493386.34076850,0
2024-03-01 05:26:00,61433.97,61433.97,61404.0,61404.01,12.17908,1709270819999,747966.26098690,484,2.50023000,153534.42596080,0
2024-03-01 05:27:00,61404.01,61409.27,61392.0,61395.74,13.64709,1709270879999,837943.78996910,525,6.39856000,392867.78405270,0
2024-03-01 05:28:00,61395.74,61430.7,61395.74,61430.69,9.65864,1709270939999,593237.42982750,492,6.66836000,409568.99204630,0
2024-03-01 05:29:00,61430.69,61430.7,61421.26,61427.11,10.18368,1709270999999,625549.34364300,395,6.93220000,425820.16116810,0
2024-03-01 05:30:00,61427.12,61430.97,61411.1,61411.11,7.64047,1709271059999,469321.52975120,526,2.39205000,146934.23837470,0
2024-03-01 05:31:00,61411.11,61441.1,61411.1,61441.1,12.76104,1709271119999,783868.73765530,606,7.91068000,485934.64914630,0
2024-03-01 05:32:00,61441.09,61497.99,61441.09,61474.12,14.0331,1709271179999,862759.28515880,738,8.69172000,534341.48990260,0
2024-03-01 05:33:00,61474.13,61474.13,61441.1,61441.1,9.60045,1709271239999,590056.88849070,539,3.52383000,216579.55238830,0
2024-03-01 05:34:00,61441.1,61441.11,61412.3,61412.31,18.63393,1709271299999,1144686.19022090,819,5.82067000,357550.75421390,0
2024-03-01 05:35:00,61412.31,61412.31,61371.1,61382.99,11.69331,1709271359999,717775.11331040,809,7.32326000,449494.41806930,0
2024-03-01 05:36:00,61382.99,61400.3,61382.98,61386.76,12.30125,1709271419999,755241.63029630,374,4.95179000,304003.82984330,0
2024-03-01 05:37:00,61386.76,61400.0,61386.76,61392.43,5.8404,1709271479999,358544.18280640,400,4.19198000,257346.88487020,0
2024-03-01 05:38:00,61392.44,61403.99,61392.43,61403.98,7.7234,1709271539999,474202.99640680,319,3.59290000,220594.59801770,0
2024-03-01 05:39:00,61403.99,61403.99,61390.0,61390.01,13.48236,1709271599999,827802.97636380,396,2.69156000,165260.96554640,0
2024-03-01 05:40:00,61390.0,61464.23,61390.0,61446.01,15.54143,1709271659999,954756.74120800,1020,11.74782000,721632.56800030,0
2024-03-01 05:41:00,61446.01,61500.0,61438.6,61499.99,17.38407,1709271719999,1068383.96674300,1079,13.90641000,854700.97621710,0
2024-03-01 05:42:00,61499.99,61511.09,61399.99,61460.68,113.26976,1709271779999,6961237.44356160,1659,35.20883000,2163533.88229070,0
2024-03-01 05:43:00,61460.69,61492.49,61460.68,61482.0,12.5658,1709271839999,772553.69705930,605,9.50951000,584629.38583250,0
2024-03-01 05:44:00,61482.01,61482.01,61476.34,61476.34,7.93392,1709271899999,487782.45445420,348,4.48706000,275865.73832560,0
2024-03-01 05:45:00,61476.35,61489.43,61447.06,61489.42,17.01024,1709271959999,1045631.06957940,838,13.42485000,825237.47011010,0
2024-03-01 05:46:00,61489.43,61496.88,61481.68,61484.33,18.81765,1709272019999,1157051.42947100,522,11.23840000,691008.25020480,0
2024-03-01 05:47:00,61484.34,61484.34,61448.88,61448.88,6.1438,1709272079999,377623.27667880,499,1.63900000,100737.68549980,0
2024-03-01 05:48:00,61448.89,61469.99,61416.94,61416.94,13.36266,1709272139999,821136.26601560,742,4.46331000,274287.62751290,0
2024-03-01 05:49:00,61416.95,61416.95,61386.76,61387.35,21.96636,1709272199999,1348620.92305540,746,3.68988000,226536.62830350,0
